datasourceId,sourceId,sourceType,outputFrequency,startOfPeriod,endOfPeriod,locationLatitude,locationLongitude,atmPressure1HourMean.raw,atmPressure1HourMean.status,atmPressure1HourMean.value,bcAllSources1HourMean.raw,bcAllSources1HourMean.status,bcAllSources1HourMean.value,bcBiomass1HourMean.raw,bcBiomass1HourMean.status,bcBiomass1HourMean.value,bcFossilFuel1HourMean.raw,bcFossilFuel1HourMean.status,bcFossilFuel1HourMean.value,bcSpectralB1HourMean.raw,bcSpectralB1HourMean.status,bcSpectralB1HourMean.value,bcSpectralG1HourMean.raw,bcSpectralG1HourMean.status,bcSpectralG1HourMean.value,bcSpectralIR1HourMean.raw,bcSpectralIR1HourMean.status,bcSpectralIR1HourMean.value,bcSpectralR1HourMean.raw,bcSpectralR1HourMean.status,bcSpectralR1HourMean.value,bcSpectralUV1HourMean.raw,bcSpectralUV1HourMean.status,bcSpectralUV1HourMean.value,no2Conc1HourMean.raw,no2Conc1HourMean.status,no2Conc1HourMean.value,no2Conc1HourMeanUsEpaAqi.raw,no2Conc1HourMeanUsEpaAqi.status,no2Conc1HourMeanUsEpaAqi.value,no2Conc1HourMeanWaDwerAqi.raw,no2Conc1HourMeanWaDwerAqi.status,no2Conc1HourMeanWaDwerAqi.value,o3Conc1HourMean.raw,o3Conc1HourMean.status,o3Conc1HourMean.value,o3Conc1HourMeanWaDwerAqi.raw,o3Conc1HourMeanWaDwerAqi.status,o3Conc1HourMeanWaDwerAqi.value,pm10ConcMass1HourMean.raw,pm10ConcMass1HourMean.status,pm10ConcMass1HourMean.value,pm10ConcMass1HourMeanWaDwerAqi.raw,pm10ConcMass1HourMeanWaDwerAqi.status,pm10ConcMass1HourMeanWaDwerAqi.value,pm10ConcMass24HourRollingMean.raw,pm10ConcMass24HourRollingMean.status,pm10ConcMass24HourRollingMean.value,pm10ConcNum1HourMean.raw,pm10ConcNum1HourMean.status,pm10ConcNum1HourMean.value,pm10ConcNum24HourRollingMean.raw,pm10ConcNum24HourRollingMean.status,pm10ConcNum24HourRollingMean.value,pm1ConcMass1HourMean.raw,pm1ConcMass1HourMean.status,pm1ConcMass1HourMean.value,pm1ConcNum1HourMean.raw,pm1ConcNum1HourMean.status,pm1ConcNum1HourMean.value,pm2_5ConcMass1HourMean.raw,pm2_5ConcMass1HourMean.status,pm2_5ConcMass1HourMean.value,pm2_5ConcMass1HourMeanWaDwerAqi.raw,pm2_5ConcMass1HourMeanWaDwerAqi.status,pm2_5ConcMass1HourMeanWaDwerAqi.value,pm2_5ConcMass24HourRollingMean.raw,pm2_5ConcMass24HourRollingMean.status,pm2_5ConcMass24HourRollingMean.value,pm2_5ConcMassNowcast.raw,pm2_5ConcMassNowcast.status,pm2_5ConcMassNowcast.value,pm2_5ConcMassNowcastUsEpaAqi.raw,pm2_5ConcMassNowcastUsEpaAqi.status,pm2_5ConcMassNowcastUsEpaAqi.value,pm2_5ConcNum1HourMean.raw,pm2_5ConcNum1HourMean.status,pm2_5ConcNum1HourMean.value,pm2_5ConcNum24HourRollingMean.raw,pm2_5ConcNum24HourRollingMean.status,pm2_5ConcNum24HourRollingMean.value,relHumidAmbient1HourMean.raw,relHumidAmbient1HourMean.status,relHumidAmbient1HourMean.value,relHumidInternal1HourMean.raw,relHumidInternal1HourMean.status,relHumidInternal1HourMean.value,temperatureAmbient1HourMean.raw,temperatureAmbient1HourMean.status,temperatureAmbient1HourMean.value,temperatureInternal1HourMean.raw,temperatureInternal1HourMean.status,temperatureInternal1HourMean.value,windDirection1HourMean.raw,windDirection1HourMean.status,windDirection1HourMean.value,windSpeed1HourMean.raw,windSpeed1HourMean.status,windSpeed1HourMean.value
DPBUF7716,ARMWXPCT,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.95605000,-82.51013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.63,calibrated-ready,17.94,13,calibrated-ready,16,15,calibrated-ready,18,,,,,,,5.16,calibration-missing,,5,calibration-missing,,12.03,calibration-missing,,5.52,sensor-ready,5.52,11.18,sensor-ready,11.18,1.20,calibration-missing,,5.25,sensor-ready,5.25,3.60,calibrated-ready,5.30,4,calibrated-ready,5,8.91,calibrated-ready,6.70,3.91,calibrated-ready,5.72,22,calibrated-ready,32,5.44,sensor-ready,5.44,11.06,sensor-ready,11.06,,,,45.54,sensor-ready,45.54,,,,27.42,sensor-ready,27.42,,,,,,
DRHEW5865,A67MYJYG,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.96752141,-82.44070739,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,calibrated-ready,11.10,8,calibrated-ready,10,9,calibrated-ready,11,,,,,,,3.44,calibration-missing,,3,calibration-missing,,10.26,calibration-missing,,4.15,sensor-ready,4.15,9.72,sensor-ready,9.72,0.29,calibration-missing,,3.97,sensor-ready,3.97,2.04,calibrated-ready,4.64,2,calibrated-ready,5,7.21,calibrated-ready,5.80,2.64,calibrated-ready,5.14,14,calibrated-ready,28,4.10,sensor-ready,4.10,9.63,sensor-ready,9.63,,,,46.42,sensor-ready,46.42,,,,27.34,sensor-ready,27.34,,,,,,
DRQPE4506,AWRSCD0T,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.95522740,-82.46955601,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,calibrated-ready,10.50,10,calibrated-ready,9,12,calibrated-ready,10,,,,,,,4.55,calibration-missing,,5,calibration-missing,,12.89,calibration-missing,,4.77,sensor-ready,4.77,10.76,sensor-ready,10.76,1.00,calibration-missing,,4.53,sensor-ready,4.53,2.12,calibrated-ready,4.74,2,calibrated-ready,5,8.67,calibrated-ready,6.32,2.44,calibrated-ready,5.32,13,calibrated-ready,29,4.72,sensor-ready,4.72,10.65,sensor-ready,10.65,,,,50.34,sensor-ready,50.34,,,,26.22,sensor-ready,26.22,,,,,,
DRSHV5775,AQCLCPV6,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.96237300,-82.45434500,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.49,calibrated-ready,13.75,13,calibrated-ready,12,14,calibrated-ready,14,,,,,,,7.29,calibration-missing,,7,calibration-missing,,12.16,calibration-missing,,4.70,sensor-ready,4.70,9.60,sensor-ready,9.60,0.79,calibration-missing,,4.42,sensor-ready,4.42,1.99,calibrated-ready,5.63,2,calibrated-ready,6,6.81,calibrated-ready,6.88,2.51,calibrated-ready,5.81,14,calibrated-ready,32,4.62,sensor-ready,4.62,9.49,sensor-ready,9.49,,,,44.51,sensor-ready,44.51,,,,28.37,sensor-ready,28.37,,,,,,
DVBLZ3967,AQJ48PXG,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.96725364,-82.23142883,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.80,calibrated-ready,8.90,13,calibrated-ready,8,15,calibrated-ready,9,,,,,,,4.56,calibration-missing,,5,calibration-missing,,11.91,calibration-missing,,4.13,sensor-ready,4.13,8.80,sensor-ready,8.80,0.69,calibration-missing,,3.95,sensor-ready,3.95,1.44,calibrated-ready,4.56,1,calibrated-ready,5,6.38,calibrated-ready,5.76,1.37,calibrated-ready,4.95,7,calibrated-ready,27,4.09,sensor-ready,4.09,8.71,sensor-ready,8.71,,,,53.56,sensor-ready,53.56,,,,25.05,sensor-ready,25.05,,,,,,
DVLVC4264,ACR6LPPN,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.95702000,-82.45507000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.67,calibration-missing,,,,,10.77,sensor-ready,10.77,,,,,,,,,,,,,9.47,calibrated-ready,6.81,,,,,,,,,,10.65,sensor-ready,10.65,,,,,,,,,,,,,,,,,,
DWIHP2270,AK7JVPTY,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.97034000,-82.44097000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.90,calibrated-ready,6.77,6,calibrated-ready,6,7,calibrated-ready,7,,,,,,,5.01,calibration-missing,,5,calibration-missing,,12.57,calibration-missing,,4.49,sensor-ready,4.49,9.30,sensor-ready,9.30,0.45,calibration-missing,,4.26,sensor-ready,4.26,1.85,calibrated-ready,5.13,2,calibrated-ready,5,6.14,calibrated-ready,6.61,2.04,calibrated-ready,5.63,11,calibrated-ready,31,4.43,sensor-ready,4.43,9.19,sensor-ready,9.19,,,,49.68,sensor-ready,49.68,,,,26.72,sensor-ready,26.72,,,,,,
DWMFT9519,ATPWYJNK,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,28.03237000,-82.45310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15,calibrated-ready,7.26,15,calibrated-ready,7,16,calibrated-ready,7,,,,,,,5.46,calibration-missing,,5,calibration-missing,,12.29,calibration-missing,,5.53,sensor-ready,5.53,11.09,sensor-ready,11.09,1.24,calibration-missing,,5.23,sensor-ready,5.23,2.18,calibrated-ready,5.38,2,calibrated-ready,5,7.70,calibrated-ready,6.32,2.31,calibrated-ready,5.67,13,calibrated-ready,31,5.46,sensor-ready,5.46,11.00,sensor-ready,11.00,,,,49.71,sensor-ready,49.71,,,,26.43,sensor-ready,26.43,,,,,,
DXWDI9782,ALYRFPGV,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,28.02115000,-82.45256000,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,calibrated-ready,7.47,10,calibrated-ready,7,12,calibrated-ready,7,,,,,,,4.85,calibration-missing,,5,calibration-missing,,11.62,calibration-missing,,4.98,sensor-ready,4.98,10.64,sensor-ready,10.64,1.00,calibration-missing,,4.70,sensor-ready,4.70,3.10,calibrated-ready,4.81,3,calibrated-ready,5,8.51,calibrated-ready,6.10,3.40,calibrated-ready,5.28,19,calibrated-ready,29,4.91,sensor-ready,4.91,10.53,sensor-ready,10.53,,,,52.66,sensor-ready,52.66,,,,26.22,sensor-ready,26.22,,,,,,
DXWZH5118,ARWWCFM9,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,28.06786042,-82.42359899,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,calibrated-ready,11.34,10,calibrated-ready,10,12,calibrated-ready,11,,,,,,,3.68,calibration-missing,,4,calibration-missing,,9.19,calibration-missing,,5.09,sensor-ready,5.09,9.49,sensor-ready,9.49,0.95,calibration-missing,,4.87,sensor-ready,4.87,2.67,calibrated-ready,4.57,3,calibrated-ready,5,7.10,calibrated-ready,5.49,3.23,calibrated-ready,5.12,18,calibrated-ready,28,5.03,sensor-ready,5.03,9.40,sensor-ready,9.40,,,,51.32,sensor-ready,51.32,,,,26.18,sensor-ready,26.18,,,,,,
DYKLN2140,AY4N4GMG,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.96858700,-82.32779400,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39,calibrated-ready,15.84,14,calibrated-ready,14,15,calibrated-ready,16,,,,,,,3.71,calibration-missing,,4,calibration-missing,,9.54,calibration-missing,,4.56,sensor-ready,4.56,10.33,sensor-ready,10.33,0.44,calibration-missing,,4.34,sensor-ready,4.34,2.36,calibrated-ready,4.59,2,calibrated-ready,5,7.04,calibrated-ready,5.79,2.43,calibrated-ready,4.81,13,calibrated-ready,27,4.49,sensor-ready,4.49,10.23,sensor-ready,10.23,,,,48.31,sensor-ready,48.31,,,,26.56,sensor-ready,26.56,,,,,,
DZBYA9467,ALV9X49H,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.96655700,-82.43110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.20,calibrated-ready,12.14,10,calibrated-ready,11,11,calibrated-ready,12,,,,,,,3.94,calibrated-ready,0.00,4,calibrated-ready,0,10.07,calibrated-ready,0.00,3.90,sensor-ready,3.90,8.76,sensor-ready,8.76,0.59,calibration-missing,,3.65,sensor-ready,3.65,1.85,calibrated-ready,4.56,2,calibrated-ready,5,6.89,calibrated-ready,5.88,2.11,calibrated-ready,4.98,12,calibrated-ready,27,3.83,sensor-ready,3.83,8.66,sensor-ready,8.66,,,,46.62,sensor-ready,46.62,,,,27.12,sensor-ready,27.12,,,,,,
DZYFJ6640,ALGX9JNV,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,28.01029324,-82.46918000,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.53,calibrated-ready,9.73,14,calibrated-ready,8,16,calibrated-ready,10,,,,,,,4.12,calibration-missing,,4,calibration-missing,,10.89,calibration-missing,,4.46,sensor-ready,4.46,10.35,sensor-ready,10.35,0.59,calibration-missing,,4.20,sensor-ready,4.20,2.93,calibrated-ready,4.72,3,calibrated-ready,5,8.84,calibrated-ready,6.04,3.23,calibrated-ready,5.12,18,calibrated-ready,28,4.38,sensor-ready,4.38,10.23,sensor-ready,10.23,,,,47.73,sensor-ready,47.73,,,,26.82,sensor-ready,26.82,,,,,,
DAYCD0657,RT7L2RT5,REFERENCE_SITE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.96590000,-82.23061700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,43.00,,reference-ready,43,,reference-ready,19.00,,reference-ready,19,,reference-ready,19.12,,,,,,,,,,,,,,reference-ready,6.00,,reference-ready,6,,reference-ready,7.47,,reference-ready,6.17,,reference-ready,34,,,,,,,,,,,,,,,,,,,,,,,,
DJMZR0558,RPR72RK3,REFERENCE_SITE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.92830000,-82.45470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,41.00,,reference-ready,41,,reference-ready,21.00,,reference-ready,21,,reference-ready,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQVRH5452,RZGSM60D,REFERENCE_SITE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.95513300,-82.46953200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,6.50,,reference-ready,6,,reference-ready,8.33,,reference-ready,6.52,,reference-ready,36,,,,,,,,,,,,,,,,,,,,,,,,
DSBZR5076,R8V3CCXV,REFERENCE_SITE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.89280000,-82.53830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,43.00,,reference-ready,43,,,,,,,,,,,,,,,,,,,,,,,reference-ready,8.00,,reference-ready,8,,reference-ready,10.16,,reference-ready,7.75,,reference-ready,43,,,,,,,,,,,,,,,,,,,,,,,,
DBBZF7614,ALJ6PPFR,CLARITY_NODE,hour,2026-04-01T01:00:00.000Z,2026-04-01T02:00:00.000Z,27.95513300,-82.46953200,,,,216.14,sensor-ready,216.14,160.19,sensor-ready,160.19,55.62,sensor-ready,55.62,438.48,sensor-ready,438.48,434.90,sensor-ready,434.90,223.29,sensor-ready,223.29,435.43,sensor-ready,435.43,408.48,sensor-ready,408.48,16.34,calibrated-ready,9.28,15,calibrated-ready,8,16,calibrated-ready,9,,,,,,,4.85,calibration-missing,,5,calibration-missing,,10.53,calibration-missing,,4.39,sensor-ready,4.39,9.04,sensor-ready,9.04,0.55,calibration-missing,,4.19,sensor-ready,4.19,1.65,calibrated-ready,5.16,2,calibrated-ready,5,5.53,calibrated-ready,6.49,1.82,calibrated-ready,5.57,10,calibrated-ready,31,4.33,sensor-ready,4.33,8.96,sensor-ready,8.96,,,,47.19,sensor-ready,47.19,,,,26.93,sensor-ready,26.93,,,,,,
